problem instance,problem seed,algorithm seed,starting fitness,algorithm number,best fitness,number of iterations,heuristics,improvement
6,1234,1234,0.192118161,102,0.175966477,30,"[2,0,4]",8.41%
6,1234,1234,0.192118161,103,0.1798668,36,"[2,0,5]",6.38%
6,1234,1234,0.192118161,104,0.166107738,81,"[2,0,6]",13.54%
6,1234,1234,0.192118161,105,0.179886627,36,"[2,1,0]",6.37%
6,1234,1234,0.192118161,106,0.179901924,36,"[2,1,1]",6.36%
6,1234,1234,0.192118161,107,0.179901924,21,"[2,1,2]",6.36%
6,1234,1234,0.192118161,108,0.179901924,36,"[2,1,3]",6.36%
6,1234,1234,0.192118161,109,0.175482293,36,"[2,1,4]",8.66%
6,1234,1234,0.192118161,110,0.179901924,36,"[2,1,5]",6.36%
6,1234,1234,0.192118161,111,0.178822022,51,"[2,1,6]",6.92%
6,1234,1234,0.192118161,112,0.179910459,18,"[2,2,0]",6.35%
6,1234,1234,0.192118161,113,0.179901924,21,"[2,2,1]",6.36%
6,1234,1234,0.192118161,114,0.179901924,15,"[2,2,2]",6.36%
6,1234,1234,0.192118161,115,0.179901924,21,"[2,2,3]",6.36%
6,1234,1234,0.192118161,116,0.179156773,18,"[2,2,4]",6.75%
6,1234,1234,0.192118161,117,0.179901924,21,"[2,2,5]",6.36%
6,1234,1234,0.192118161,118,0.174777897,30,"[2,2,6]",9.03%
6,1234,1234,0.192118161,119,0.17983673,33,"[2,3,0]",6.39%
6,1234,1234,0.192118161,120,0.179901924,36,"[2,3,1]",6.36%
6,1234,1234,0.192118161,121,0.179901924,21,"[2,3,2]",6.36%
6,1234,1234,0.192118161,122,0.179901924,36,"[2,3,3]",6.36%
6,1234,1234,0.192118161,123,0.179817692,24,"[2,3,4]",6.40%
6,1234,1234,0.192118161,124,0.179901924,36,"[2,3,5]",6.36%
6,1234,1234,0.192118161,125,0.179015476,45,"[2,3,6]",6.82%
6,1234,1234,0.192118161,126,0.175498932,36,"[2,4,0]",8.65%
6,1234,1234,0.192118161,127,0.179052303,30,"[2,4,1]",6.80%
6,1234,1234,0.192118161,128,0.179833443,21,"[2,4,2]",6.39%
6,1234,1234,0.192118161,129,0.179780103,30,"[2,4,3]",6.42%
6,1234,1234,0.192118161,130,0.179780389,24,"[2,4,4]",6.42%
6,1234,1234,0.192118161,131,0.179750757,27,"[2,4,5]",6.44%
6,1234,1234,0.192118161,132,0.170049701,90,"[2,4,6]",11.49%
6,1234,1234,0.192118161,133,0.179806297,36,"[2,5,0]",6.41%
6,1234,1234,0.192118161,134,0.179901924,36,"[2,5,1]",6.36%
6,1234,1234,0.192118161,135,0.179901924,21,"[2,5,2]",6.36%
6,1234,1234,0.192118161,136,0.179901924,36,"[2,5,3]",6.36%
6,1234,1234,0.192118161,137,0.179056578,30,"[2,5,4]",6.80%
6,1234,1234,0.192118161,138,0.179901924,36,"[2,5,5]",6.36%
6,1234,1234,0.192118161,139,0.178829059,48,"[2,5,6]",6.92%
6,1234,1234,0.192118161,140,0.178878622,45,"[2,6,0]",6.89%
6,1234,1234,0.192118161,141,0.175421306,63,"[2,6,1]",8.69%
6,1234,1234,0.192118161,142,0.175539924,33,"[2,6,2]",8.63%
6,1234,1234,0.192118161,143,0.170246957,57,"[2,6,3]",11.38%
6,1234,1234,0.192118161,144,0.170817402,69,"[2,6,4]",11.09%
6,1234,1234,0.192118161,145,0.178870995,54,"[2,6,5]",6.90%
6,1234,1234,0.192118161,146,0.143961486,171,"[2,6,6]",25.07%
6,1234,1234,0.192118161,147,0.187981538,30,"[3,0,0]",2.15%
6,1234,1234,0.192118161,148,0.192118161,6,"[3,0,1]",0.00%
6,1234,1234,0.192118161,149,0.179724103,39,"[3,0,2]",6.45%
6,1234,1234,0.192118161,150,0.192114831,6,"[3,0,3]",0.00%
6,1234,1234,0.192118161,151,0.187882129,30,"[3,0,4]",2.20%
6,1234,1234,0.192118161,152,0.192118161,6,"[3,0,5]",0.00%
6,1234,1234,0.192118161,153,0.191441936,15,"[3,0,6]",0.35%
6,1234,1234,0.192118161,154,0.192118161,6,"[3,1,0]",0.00%
6,1234,1234,0.192118161,155,0.192118161,6,"[3,1,1]",0.00%
6,1234,1234,0.192118161,156,0.179889627,36,"[3,1,2]",6.37%
6,1234,1234,0.192118161,157,0.192118161,6,"[3,1,3]",0.00%
6,1234,1234,0.192118161,158,0.19135844,15,"[3,1,4]",0.40%
6,1234,1234,0.192118161,159,0.192118161,6,"[3,1,5]",0.00%
6,1234,1234,0.192118161,160,0.188095312,15,"[3,1,6]",2.09%
6,1234,1234,0.192118161,161,0.179159978,33,"[3,2,0]",6.74%
6,1234,1234,0.192118161,162,0.179889627,36,"[3,2,1]",6.37%
6,1234,1234,0.192118161,163,0.179889627,21,"[3,2,2]",6.37%
6,1234,1234,0.192118161,164,0.179889627,36,"[3,2,3]",6.37%
6,1234,1234,0.192118161,165,0.179126849,27,"[3,2,4]",6.76%
6,1234,1234,0.192118161,166,0.179889627,36,"[3,2,5]",6.37%
6,1234,1234,0.192118161,167,0.170467364,39,"[3,2,6]",11.27%
6,1234,1234,0.192118161,168,0.192118161,6,"[3,3,0]",0.00%
6,1234,1234,0.192118161,169,0.192118161,6,"[3,3,1]",0.00%
6,1234,1234,0.192118161,170,0.179889627,36,"[3,3,2]",6.37%
6,1234,1234,0.192118161,171,0.192118161,6,"[3,3,3]",0.00%
6,1234,1234,0.192118161,172,0.191362327,9,"[3,3,4]",0.39%
6,1234,1234,0.192118161,173,0.192118161,6,"[3,3,5]",0.00%
6,1234,1234,0.192118161,174,0.19208689,6,"[3,3,6]",0.02%
6,1234,1234,0.192118161,175,0.19134666,12,"[3,4,0]",0.40%
6,1234,1234,0.192118161,176,0.187874011,27,"[3,4,1]",2.21%
6,1234,1234,0.192118161,177,0.179814995,27,"[3,4,2]",6.40%
6,1234,1234,0.192118161,178,0.191380273,9,"[3,4,3]",0.38%
6,1234,1234,0.192118161,179,0.187786989,15,"[3,4,4]",2.25%
6,1234,1234,0.192118161,180,0.19135481,15,"[3,4,5]",0.40%
6,1234,1234,0.192118161,181,0.165181008,84,"[3,4,6]",14.02%
6,1234,1234,0.192118161,182,0.191323769,12,"[3,5,0]",0.41%
6,1234,1234,0.192118161,183,0.192118161,6,"[3,5,1]",0.00%
6,1234,1234,0.192118161,184,0.179889627,36,"[3,5,2]",6.37%
6,1234,1234,0.192118161,185,0.192118161,6,"[3,5,3]",0.00%
6,1234,1234,0.192118161,186,0.191387276,9,"[3,5,4]",0.38%
6,1234,1234,0.192118161,187,0.192118161,6,"[3,5,5]",0.00%
6,1234,1234,0.192118161,188,0.191281769,27,"[3,5,6]",0.44%
6,1234,1234,0.192118161,189,0.187578016,57,"[3,6,0]",2.36%
6,1234,1234,0.192118161,190,0.188241715,18,"[3,6,1]",2.02%
6,1234,1234,0.192118161,191,0.171357821,51,"[3,6,2]",10.81%
6,1234,1234,0.192118161,192,0.191344086,12,"[3,6,3]",0.40%
6,1234,1234,0.192118161,193,0.182592388,27,"[3,6,4]",4.96%
6,1234,1234,0.192118161,194,0.192107501,6,"[3,6,5]",0.01%
6,1234,1234,0.192118161,195,0.154888225,222,"[3,6,6]",19.38%
6,1234,1234,0.192118161,196,0.192036429,18,"[4,0,0]",0.04%
6,1234,1234,0.192118161,197,0.192015603,21,"[4,0,1]",0.05%
6,1234,1234,0.192118161,198,0.179766016,27,"[4,0,2]",6.43%
6,1234,1234,0.192118161,199,0.191319416,15,"[4,0,3]",0.42%
6,1234,1234,0.192118161,200,0.192019389,9,"[4,0,4]",0.05%
6,1234,1234,0.192118161,201,0.192033287,6,"[4,0,5]",0.04%
6,1234,1234,0.192118161,202,0.191523158,21,"[4,0,6]",0.31%
6,1234,1234,0.192118161,203,0.191456005,12,"[4,1,0]",0.34%
6,1234,1234,0.192118161,204,0.192030804,12,"[4,1,1]",0.05%
6,1234,1234,0.192118161,205,0.179050649,27,"[4,1,2]",6.80%
6,1234,1234,0.192118161,206,0.192035587,9,"[4,1,3]",0.04%
6,1234,1234,0.192118161,207,0.192031603,9,"[4,1,4]",0.05%
6,1234,1234,0.192118161,208,0.192031314,12,"[4,1,5]",0.05%
6,1234,1234,0.192118161,209,0.186990188,36,"[4,1,6]",2.67%
6,1234,1234,0.192118161,210,0.179752903,27,"[4,2,0]",6.44%
6,1234,1234,0.192118161,211,0.179730551,30,"[4,2,1]",6.45%
6,1234,1234,0.192118161,212,0.179827286,18,"[4,2,2]",6.40%
6,1234,1234,0.192118161,213,0.1790486,27,"[4,2,3]",6.80%
6,1234,1234,0.192118161,214,0.178984308,30,"[4,2,4]",6.84%
6,1234,1234,0.192118161,215,0.179014968,30,"[4,2,5]",6.82%
6,1234,1234,0.192118161,216,0.178970308,33,"[4,2,6]",6.84%
6,1234,1234,0.192118161,217,0.187834323,24,"[4,3,0]",2.23%
6,1234,1234,0.192118161,218,0.187774306,18,"[4,3,1]",2.26%
6,1234,1234,0.192118161,219,0.179080573,24,"[4,3,2]",6.79%
6,1234,1234,0.192118161,220,0.192028531,9,"[4,3,3]",0.05%
6,1234,1234,0.192118161,221,0.187837038,21,"[4,3,4]",2.23%
6,1234,1234,0.192118161,222,0.187785602,27,"[4,3,5]",2.26%
6,1234,1234,0.192118161,223,0.182728534,39,"[4,3,6]",4.89%
6,1234,1234,0.192118161,224,0.192031131,12,"[4,4,0]",0.05%
6,1234,1234,0.192118161,225,0.192024767,9,"[4,4,1]",0.05%
6,1234,1234,0.192118161,226,0.179136746,30,"[4,4,2]",6.76%
6,1234,1234,0.192118161,227,0.191353485,6,"[4,4,3]",0.40%
6,1234,1234,0.192118161,228,0.192027952,9,"[4,4,4]",0.05%
6,1234,1234,0.192118161,229,0.192040059,6,"[4,4,5]",0.04%
6,1234,1234,0.192118161,230,0.192026155,6,"[4,4,6]",0.05%
6,1234,1234,0.192118161,231,0.192035753,9,"[4,5,0]",0.04%
6,1234,1234,0.192118161,232,0.192024574,6,"[4,5,1]",0.05%
6,1234,1234,0.192118161,233,0.179898562,27,"[4,5,2]",6.36%
6,1234,1234,0.192118161,234,0.187790769,21,"[4,5,3]",2.25%
6,1234,1234,0.192118161,235,0.192021753,9,"[4,5,4]",0.05%
6,1234,1234,0.192118161,236,0.19203711,9,"[4,5,5]",0.04%
6,1234,1234,0.192118161,237,0.191965973,18,"[4,5,6]",0.08%
6,1234,1234,0.192118161,238,0.191884365,18,"[4,6,0]",0.12%
6,1234,1234,0.192118161,239,0.183489278,42,"[4,6,1]",4.49%
6,1234,1234,0.192118161,240,0.166630207,75,"[4,6,2]",13.27%
6,1234,1234,0.192118161,241,0.165139466,96,"[4,6,3]",14.04%
6,1234,1234,0.192118161,242,0.192034413,9,"[4,6,4]",0.04%
6,1234,1234,0.192118161,243,0.191915373,15,"[4,6,5]",0.11%
6,1234,1234,0.192118161,244,0.18892192,105,"[4,6,6]",1.66%
6,1234,1234,0.192118161,245,0.195197492,6,"[5,0,0]",-1.60%
6,1234,1234,0.192118161,246,0.192086767,6,"[5,0,1]",0.02%
6,1234,1234,0.192118161,247,0.179851789,42,"[5,0,2]",6.38%
6,1234,1234,0.192118161,248,0.192071126,9,"[5,0,3]",0.02%
6,1234,1234,0.192118161,249,0.195221941,9,"[5,0,4]",-1.62%
6,1234,1234,0.192118161,250,0.19503769,6,"[5,0,5]",-1.52%
6,1234,1234,0.192118161,251,0.194772,21,"[5,0,6]",-1.38%
6,1234,1234,0.192118161,252,0.191452788,6,"[5,1,0]",0.35%
6,1234,1234,0.192118161,253,0.191467887,6,"[5,1,1]",0.34%
6,1234,1234,0.192118161,254,0.180204314,30,"[5,1,2]",6.20%
6,1234,1234,0.192118161,255,0.191411555,6,"[5,1,3]",0.37%
6,1234,1234,0.192118161,256,0.191452622,15,"[5,1,4]",0.35%
6,1234,1234,0.192118161,257,0.192174188,6,"[5,1,5]",-0.03%
6,1234,1234,0.192118161,258,0.191486815,9,"[5,1,6]",0.33%
6,1234,1234,0.192118161,259,0.179131714,42,"[5,2,0]",6.76%
6,1234,1234,0.192118161,260,0.179890395,39,"[5,2,1]",6.36%
6,1234,1234,0.192118161,261,0.179871249,21,"[5,2,2]",6.37%
6,1234,1234,0.192118161,262,0.179877897,39,"[5,2,3]",6.37%
6,1234,1234,0.192118161,263,0.179740811,27,"[5,2,4]",6.44%
6,1234,1234,0.192118161,264,0.179887903,39,"[5,2,5]",6.37%
6,1234,1234,0.192118161,265,0.178848427,42,"[5,2,6]",6.91%
6,1234,1234,0.192118161,266,0.192099523,6,"[5,3,0]",0.01%
6,1234,1234,0.192118161,267,0.192118161,6,"[5,3,1]",0.00%
6,1234,1234,0.192118161,268,0.179889627,36,"[5,3,2]",6.37%
6,1234,1234,0.192118161,269,0.192118161,6,"[5,3,3]",0.00%
6,1234,1234,0.192118161,270,0.192026772,6,"[5,3,4]",0.05%
6,1234,1234,0.192118161,271,0.192118161,6,"[5,3,5]",0.00%
6,1234,1234,0.192118161,272,0.187658575,24,"[5,3,6]",2.32%
6,1234,1234,0.192118161,273,0.195040016,6,"[5,4,0]",-1.52%
6,1234,1234,0.192118161,274,0.19137459,12,"[5,4,1]",0.39%
6,1234,1234,0.192118161,275,0.175473637,36,"[5,4,2]",8.66%
6,1234,1234,0.192118161,276,0.18786864,21,"[5,4,3]",2.21%
6,1234,1234,0.192118161,277,0.195061064,6,"[5,4,4]",-1.53%
6,1234,1234,0.192118161,278,0.194980203,6,"[5,4,5]",-1.49%
6,1234,1234,0.192118161,279,0.19476184,15,"[5,4,6]",-1.38%
6,1234,1234,0.192118161,280,0.195050861,9,"[5,5,0]",-1.53%
6,1234,1234,0.192118161,281,0.192144692,6,"[5,5,1]",-0.01%
6,1234,1234,0.192118161,282,0.179888843,39,"[5,5,2]",6.37%
6,1234,1234,0.192118161,283,0.192118161,6,"[5,5,3]",0.00%
6,1234,1234,0.192118161,284,0.194955332,9,"[5,5,4]",-1.48%
6,1234,1234,0.192118161,285,0.195088551,6,"[5,5,5]",-1.55%
6,1234,1234,0.192118161,286,0.194725209,27,"[5,5,6]",-1.36%
6,1234,1234,0.192118161,287,0.194377401,54,"[5,6,0]",-1.18%
6,1234,1234,0.192118161,288,0.191475115,12,"[5,6,1]",0.33%
6,1234,1234,0.192118161,289,0.178937405,33,"[5,6,2]",6.86%
6,1234,1234,0.192118161,290,0.187913817,30,"[5,6,3]",2.19%
6,1234,1234,0.192118161,291,0.194980738,24,"[5,6,4]",-1.49%
6,1234,1234,0.192118161,292,0.195119011,6,"[5,6,5]",-1.56%
6,1234,1234,0.192118161,293,0.194530877,27,"[5,6,6]",-1.26%
6,1234,1234,0.192118161,294,0.191992166,9,"[6,0,0]",0.07%
6,1234,1234,0.192118161,295,0.187724247,30,"[6,0,1]",2.29%
6,1234,1234,0.192118161,296,0.179032686,48,"[6,0,2]",6.81%
6,1234,1234,0.192118161,297,0.187787774,24,"[6,0,3]",2.25%
6,1234,1234,0.192118161,298,0.191323576,33,"[6,0,4]",0.41%
6,1234,1234,0.192118161,299,0.191614075,30,"[6,0,5]",0.26%
6,1234,1234,0.192118161,300,0.18814607,102,"[6,0,6]",2.07%
6,1234,1234,0.192118161,301,0.183908178,33,"[6,1,0]",4.27%
6,1234,1234,0.192118161,302,0.192074971,12,"[6,1,1]",0.02%
6,1234,1234,0.192118161,303,0.17900593,57,"[6,1,2]",6.83%
6,1234,1234,0.192118161,304,0.192049571,9,"[6,1,3]",0.04%
6,1234,1234,0.192118161,305,0.191419249,9,"[6,1,4]",0.36%
6,1234,1234,0.192118161,306,0.19147808,9,"[6,1,5]",0.33%
6,1234,1234,0.192118161,307,0.147756837,267,"[6,1,6]",23.09%
6,1234,1234,0.192118161,308,0.179051881,45,"[6,2,0]",6.80%
6,1234,1234,0.192118161,309,0.174582542,54,"[6,2,1]",9.13%
6,1234,1234,0.192118161,310,0.175451382,30,"[6,2,2]",8.68%
6,1234,1234,0.192118161,311,0.170455582,78,"[6,2,3]",11.28%
6,1234,1234,0.192118161,312,0.170728065,72,"[6,2,4]",11.13%
6,1234,1234,0.192118161,313,0.178998184,42,"[6,2,5]",6.83%
6,1234,1234,0.192118161,314,0.151776236,189,"[6,2,6]",21.00%
6,1234,1234,0.192118161,315,0.187789634,30,"[6,3,0]",2.25%
6,1234,1234,0.192118161,316,0.17932873,45,"[6,3,1]",6.66%
6,1234,1234,0.192118161,317,0.165963602,69,"[6,3,2]",13.61%
6,1234,1234,0.192118161,318,0.188137323,18,"[6,3,3]",2.07%
6,1234,1234,0.192118161,319,0.187756608,24,"[6,3,4]",2.27%
6,1234,1234,0.192118161,320,0.191402322,6,"[6,3,5]",0.37%
6,1234,1234,0.192118161,321,0.183061504,51,"[6,3,6]",4.71%
6,1234,1234,0.192118161,322,0.191834509,15,"[6,4,0]",0.15%
6,1234,1234,0.192118161,323,0.187900247,24,"[6,4,1]",2.20%
6,1234,1234,0.192118161,324,0.17444839,33,"[6,4,2]",9.20%
6,1234,1234,0.192118161,325,0.183486954,15,"[6,4,3]",4.49%
6,1234,1234,0.192118161,326,0.19143326,51,"[6,4,4]",0.36%
6,1234,1234,0.192118161,327,0.191793458,24,"[6,4,5]",0.17%
6,1234,1234,0.192118161,328,0.188724113,117,"[6,4,6]",1.77%
6,1234,1234,0.192118161,329,0.189518107,81,"[6,5,0]",1.35%
6,1234,1234,0.192118161,330,0.191371212,12,"[6,5,1]",0.39%
6,1234,1234,0.192118161,331,0.179002351,39,"[6,5,2]",6.83%
6,1234,1234,0.192118161,332,0.188051505,24,"[6,5,3]",2.12%
6,1234,1234,0.192118161,333,0.191948247,9,"[6,5,4]",0.09%
6,1234,1234,0.192118161,334,0.191401249,48,"[6,5,5]",0.37%
6,1234,1234,0.192118161,335,0.19138459,30,"[6,5,6]",0.38%
6,1234,1234,0.192118161,336,0.18221519,300,"[6,6,0]",5.15%
6,1234,1234,0.192118161,337,0.170340342,144,"[6,6,1]",11.34%
6,1234,1234,0.192118161,338,0.16134018,84,"[6,6,2]",16.02%
6,1234,1234,0.192118161,339,0.181592415,114,"[6,6,3]",5.48%
6,1234,1234,0.192118161,340,0.186205051,216,"[6,6,4]",3.08%
6,1234,1234,0.192118161,341,0.189661169,99,"[6,6,5]",1.28%
6,1234,1234,0.192118161,342,0.185227576,207,"[6,6,6]",3.59%
7,1234,1234,0.190000325,0,0.191682185,18,"[0,0,0]",-0.89%
7,1234,1234,0.190000325,1,0.19023986,6,"[0,0,1]",-0.13%
7,1234,1234,0.190000325,2,0.175408642,81,"[0,0,2]",7.68%
7,1234,1234,0.190000325,3,0.189996921,6,"[0,0,3]",0.00%
7,1234,1234,0.190000325,4,0.191444574,12,"[0,0,4]",-0.76%
7,1234,1234,0.190000325,5,0.189998027,9,"[0,0,5]",0.00%
7,1234,1234,0.190000325,6,0.191145606,54,"[0,0,6]",-0.60%
7,1234,1234,0.190000325,7,0.189980309,15,"[0,1,0]",0.01%
7,1234,1234,0.190000325,8,0.190048838,9,"[0,1,1]",-0.03%
7,1234,1234,0.190000325,9,0.169442922,93,"[0,1,2]",10.82%
7,1234,1234,0.190000325,10,0.189745603,9,"[0,1,3]",0.13%
7,1234,1234,0.190000325,11,0.1900396,15,"[0,1,4]",-0.02%
7,1234,1234,0.190000325,12,0.189999009,6,"[0,1,5]",0.00%
7,1234,1234,0.190000325,13,0.18805928,21,"[0,1,6]",1.02%
7,1234,1234,0.190000325,14,0.169062177,99,"[0,2,0]",11.02%
7,1234,1234,0.190000325,15,0.167357736,111,"[0,2,1]",11.92%
7,1234,1234,0.190000325,16,0.169137722,51,"[0,2,2]",10.98%
7,1234,1234,0.190000325,17,0.169021222,105,"[0,2,3]",11.04%
7,1234,1234,0.190000325,18,0.171069046,75,"[0,2,4]",9.96%
7,1234,1234,0.190000325,19,0.17120666,102,"[0,2,5]",9.89%
7,1234,1234,0.190000325,20,0.16438648,153,"[0,2,6]",13.48%
7,1234,1234,0.190000325,21,0.189737066,9,"[0,3,0]",0.14%
7,1234,1234,0.190000325,22,0.190191667,9,"[0,3,1]",-0.10%
7,1234,1234,0.190000325,23,0.169027322,102,"[0,3,2]",11.04%
7,1234,1234,0.190000325,24,0.189882824,6,"[0,3,3]",0.06%
7,1234,1234,0.190000325,25,0.18964014,15,"[0,3,4]",0.19%
7,1234,1234,0.190000325,26,0.190195627,6,"[0,3,5]",-0.10%
7,1234,1234,0.190000325,27,0.189949458,6,"[0,3,6]",0.03%
7,1234,1234,0.190000325,28,0.189662515,12,"[0,4,0]",0.18%
7,1234,1234,0.190000325,29,0.189664776,21,"[0,4,1]",0.18%
7,1234,1234,0.190000325,30,0.175551743,57,"[0,4,2]",7.60%
7,1234,1234,0.190000325,31,0.189703847,6,"[0,4,3]",0.16%
7,1234,1234,0.190000325,32,0.189690395,9,"[0,4,4]",0.16%
7,1234,1234,0.190000325,33,0.191490871,15,"[0,4,5]",-0.78%
7,1234,1234,0.190000325,34,0.191164493,45,"[0,4,6]",-0.61%
7,1234,1234,0.190000325,35,0.191735354,6,"[0,5,0]",-0.91%
7,1234,1234,0.190000325,36,0.190001283,6,"[0,5,1]",0.00%
7,1234,1234,0.190000325,37,0.169118482,102,"[0,5,2]",10.99%
7,1234,1234,0.190000325,38,0.189995979,9,"[0,5,3]",0.00%
7,1234,1234,0.190000325,39,0.189650413,18,"[0,5,4]",0.18%
7,1234,1234,0.190000325,40,0.189994483,6,"[0,5,5]",0.00%
7,1234,1234,0.190000325,41,0.18986171,15,"[0,5,6]",0.07%
7,1234,1234,0.190000325,42,0.191644847,9,"[0,6,0]",-0.87%
7,1234,1234,0.190000325,43,0.189742497,18,"[0,6,1]",0.14%
7,1234,1234,0.190000325,44,0.164858363,129,"[0,6,2]",13.23%
7,1234,1234,0.190000325,45,0.189857662,12,"[0,6,3]",0.08%
7,1234,1234,0.190000325,46,0.191325027,24,"[0,6,4]",-0.70%
7,1234,1234,0.190000325,47,0.189989361,9,"[0,6,5]",0.01%
7,1234,1234,0.190000325,48,0.188343334,81,"[0,6,6]",0.87%
7,1234,1234,0.190000325,49,0.190227957,9,"[1,0,0]",-0.12%
7,1234,1234,0.190000325,50,0.190218835,12,"[1,0,1]",-0.12%
7,1234,1234,0.190000325,51,0.16952757,99,"[1,0,2]",10.78%
7,1234,1234,0.190000325,52,0.190247243,6,"[1,0,3]",-0.13%
7,1234,1234,0.190000325,53,0.190071871,15,"[1,0,4]",-0.04%
7,1234,1234,0.190000325,54,0.190240215,6,"[1,0,5]",-0.13%
7,1234,1234,0.190000325,55,0.187862105,39,"[1,0,6]",1.13%
7,1234,1234,0.190000325,56,0.190237498,6,"[1,1,0]",-0.12%
7,1234,1234,0.190000325,57,0.190247243,6,"[1,1,1]",-0.13%
7,1234,1234,0.190000325,58,0.179684684,60,"[1,1,2]",5.43%
7,1234,1234,0.190000325,59,0.190247243,6,"[1,1,3]",-0.13%
7,1234,1234,0.190000325,60,0.190093925,12,"[1,1,4]",-0.05%
7,1234,1234,0.190000325,61,0.190247243,6,"[1,1,5]",-0.13%
7,1234,1234,0.190000325,62,0.189653675,36,"[1,1,6]",0.18%
7,1234,1234,0.190000325,63,0.173435503,87,"[1,2,0]",8.72%
7,1234,1234,0.190000325,64,0.179684684,60,"[1,2,1]",5.43%
7,1234,1234,0.190000325,65,0.179684684,33,"[1,2,2]",5.43%
7,1234,1234,0.190000325,66,0.179684684,60,"[1,2,3]",5.43%
7,1234,1234,0.190000325,67,0.18165688,39,"[1,2,4]",4.39%
7,1234,1234,0.190000325,68,0.179684684,60,"[1,2,5]",5.43%
7,1234,1234,0.190000325,69,0.169436362,108,"[1,2,6]",10.82%
7,1234,1234,0.190000325,70,0.190247243,6,"[1,3,0]",-0.13%
7,1234,1234,0.190000325,71,0.190247243,6,"[1,3,1]",-0.13%
7,1234,1234,0.190000325,72,0.179684684,60,"[1,3,2]",5.43%
7,1234,1234,0.190000325,73,0.190247243,6,"[1,3,3]",-0.13%
7,1234,1234,0.190000325,74,0.190082838,9,"[1,3,4]",-0.04%
7,1234,1234,0.190000325,75,0.190247243,6,"[1,3,5]",-0.13%
7,1234,1234,0.190000325,76,0.190246446,9,"[1,3,6]",-0.13%
7,1234,1234,0.190000325,77,0.190091672,15,"[1,4,0]",-0.05%
7,1234,1234,0.190000325,78,0.190070172,12,"[1,4,1]",-0.04%
7,1234,1234,0.190000325,79,0.169060278,84,"[1,4,2]",11.02%
7,1234,1234,0.190000325,80,0.190081815,9,"[1,4,3]",-0.04%
7,1234,1234,0.190000325,81,0.190077119,12,"[1,4,4]",-0.04%
7,1234,1234,0.190000325,82,0.190064537,12,"[1,4,5]",-0.03%
7,1234,1234,0.190000325,83,0.189953509,15,"[1,4,6]",0.02%
7,1234,1234,0.190000325,84,0.190222062,9,"[1,5,0]",-0.12%
7,1234,1234,0.190000325,85,0.190247243,6,"[1,5,1]",-0.13%
7,1234,1234,0.190000325,86,0.179684684,60,"[1,5,2]",5.43%
7,1234,1234,0.190000325,87,0.190247243,6,"[1,5,3]",-0.13%
7,1234,1234,0.190000325,88,0.190086926,9,"[1,5,4]",-0.05%
7,1234,1234,0.190000325,89,0.190247243,6,"[1,5,5]",-0.13%
7,1234,1234,0.190000325,90,0.19007156,12,"[1,5,6]",-0.04%
7,1234,1234,0.190000325,91,0.19005374,21,"[1,6,0]",-0.03%
7,1234,1234,0.190000325,92,0.190238593,9,"[1,6,1]",-0.13%
7,1234,1234,0.190000325,93,0.171056503,96,"[1,6,2]",9.97%
7,1234,1234,0.190000325,94,0.190211605,12,"[1,6,3]",-0.11%
7,1234,1234,0.190000325,95,0.187493823,39,"[1,6,4]",1.32%
7,1234,1234,0.190000325,96,0.1899572,18,"[1,6,5]",0.02%
7,1234,1234,0.190000325,97,0.179424524,99,"[1,6,6]",5.57%
7,1234,1234,0.190000325,98,0.169033151,105,"[2,0,0]",11.04%
7,1234,1234,0.190000325,99,0.169118971,99,"[2,0,1]",10.99%
7,1234,1234,0.190000325,100,0.169092814,54,"[2,0,2]",11.00%
7,1234,1234,0.190000325,101,0.17537165,66,"[2,0,3]",7.70%
7,1234,1234,0.190000325,102,0.171039402,69,"[2,0,4]",9.98%
7,1234,1234,0.190000325,103,0.16944659,93,"[2,0,5]",10.82%
7,1234,1234,0.190000325,104,0.166603834,129,"[2,0,6]",12.31%
7,1234,1234,0.190000325,105,0.169391837,99,"[2,1,0]",10.85%
7,1234,1234,0.190000325,106,0.169501815,93,"[2,1,1]",10.79%
7,1234,1234,0.190000325,107,0.169501815,48,"[2,1,2]",10.79%
7,1234,1234,0.190000325,108,0.169501815,93,"[2,1,3]",10.79%
7,1234,1234,0.190000325,109,0.168997216,75,"[2,1,4]",11.05%
7,1234,1234,0.190000325,110,0.169501815,93,"[2,1,5]",10.79%
7,1234,1234,0.190000325,111,0.162577978,144,"[2,1,6]",14.43%
7,1234,1234,0.190000325,112,0.166975638,63,"[2,2,0]",12.12%
7,1234,1234,0.190000325,113,0.169501815,48,"[2,2,1]",10.79%
7,1234,1234,0.190000325,114,0.169501815,33,"[2,2,2]",10.79%
7,1234,1234,0.190000325,115,0.169501815,48,"[2,2,3]",10.79%
7,1234,1234,0.190000325,116,0.175278358,30,"[2,2,4]",7.75%
7,1234,1234,0.190000325,117,0.169501815,48,"[2,2,5]",10.79%
7,1234,1234,0.190000325,118,0.168957673,60,"[2,2,6]",11.08%
7,1234,1234,0.190000325,119,0.166967357,114,"[2,3,0]",12.12%
7,1234,1234,0.190000325,120,0.169501815,93,"[2,3,1]",10.79%
7,1234,1234,0.190000325,121,0.169501815,48,"[2,3,2]",10.79%
7,1234,1234,0.190000325,122,0.169501815,93,"[2,3,3]",10.79%
7,1234,1234,0.190000325,123,0.167311422,87,"[2,3,4]",11.94%
